Time (ms),Top Motor Speed (rpm),Bottom Motor Speed (rpm),Battery Voltage (V),Battery Current (A),Top Motor Current (A),Bottom Motor Current (A),Thrust (N),Torque (N)
1908.158,3114.0,3057.0,16.778999,10.24,-0.11632,-0.20865,-0.008785,0.001914
1911.155,3114.0,3028.0,16.778999,10.24,0.34896,-0.20865,-0.008785,0.001914
1914.158,3085.0,3085.0,16.757999,10.24,0.3635,-0.20865,-0.008785,0.001914
1917.155,3085.0,3100.0,16.778999,10.24,0.69792,-0.19474,-0.008785,0.001914
1920.158,3085.0,3142.0,16.737,10.24,0.68338,-0.20865,-0.008785,0.001914
1923.155,3085.0,3028.0,16.778999,10.24,0.49436,-0.12519,-0.008785,0.001914
1926.158,3085.0,3014.0,16.778999,10.24,0.20356,0.01391,-0.008785,0.001914
1929.155,3085.0,3085.0,16.757999,10.24,0.5089,-0.59813,-0.008785,0.001914
1932.159,3085.0,3142.0,16.778999,10.24,0.40712,-0.20865,-0.008505,0.001914
1936.155,3085.0,3014.0,16.778999,10.24,0.34896,-0.23647,-0.008505,0.001914
1939.158,3100.0,3085.0,16.778999,10.24,0.69792,-0.0,-0.008505,0.001914
1942.155,3100.0,3085.0,16.799999,10.24,0.49436,0.38948,-0.008505,0.001914
1945.166,3057.0,3085.0,16.737,10.24,0.95964,-0.19474,-0.008505,0.001914
1948.155,3057.0,3100.0,16.757999,10.24,0.1454,0.02782,-0.008505,0.001914
1951.158,3100.0,3014.0,16.778999,10.24,0.45074,0.36166,-0.008505,0.001914
1954.155,3100.0,3114.0,16.778999,10.24,0.3635,-0.06955,-0.008505,0.001914
1957.158,3114.0,3100.0,16.820999,10.24,0.90148,-0.19474,-0.008505,0.001914
1960.155,3114.0,3100.0,16.757999,10.24,0.77062,-0.04173,-0.008505,0.001914
1963.159,3085.0,3042.0,16.799999,10.24,0.17448,-0.09737,-0.008505,0.001914
1966.155,3085.0,3028.0,16.799999,10.24,0.33442,0.47294,-0.008505,0.001914
1969.158,3114.0,3057.0,16.716,10.24,0.34896,-0.20865,-0.008505,0.001914
1972.155,3114.0,3100.0,16.778999,10.24,0.59614,0.04173,-0.008505,0.002005
1976.158,3085.0,3057.0,16.716,10.24,0.45074,-0.19474,-0.008505,0.002005
1979.155,3085.0,3057.0,16.757999,10.24,0.2908,0.09737,-0.008505,0.002005
1982.158,3085.0,3100.0,16.757999,10.24,0.26172,-0.26429,-0.008505,0.002005
1985.155,3085.0,3114.0,16.757999,10.24,0.18902,-0.11128,-0.008505,0.002005
1988.158,3071.0,3057.0,16.757999,10.24,0.39258,-0.08346,-0.008505,0.002005
1991.155,3071.0,3028.0,16.757999,10.24,0.59614,0.54249,-0.008505,0.002005
1994.159,3085.0,3128.0,16.778999,10.24,0.53798,-0.18083,-0.008505,0.002005
1997.155,3085.0,3100.0,16.737,10.24,0.20356,-0.01391,-0.008505,0.002005
2000.158,3057.0,3085.0,16.757999,10.24,-0.04362,-0.20865,-0.008505,0.002005
2003.154,3057.0,3057.0,16.716,10.24,0.55252,1.22408,-0.008505,0.002005
2006.158,3071.0,3085.0,16.674,10.24,0.88694,0.72332,-0.008505,0.002005
2009.154,3071.0,3142.0,16.674,10.24,1.77388,0.90415,-0.008505,0.002005
2012.158,3128.0,3128.0,16.674,10.24,2.21008,0.01391,-0.008505,0.002005
2015.154,3128.0,3128.0,16.695,10.24,2.28278,0.29211,-0.008505,0.002005
2018.158,3242.0,3314.0,16.674,10.24,0.56706,1.16844,-0.008505,0.002005
2021.154,3242.0,3271.0,16.716,10.24,0.47982,-0.95979,-0.007477,0.002005
2025.158,3385.0,3342.0,16.632,10.24,1.17774,2.54553,-0.007477,0.002005
2028.154,3385.0,3428.0,16.695,10.24,1.17774,1.32145,-0.007477,0.002005
2031.158,3571.0,3442.0,16.674,10.24,1.2359,1.59965,-0.007477,0.002005
2034.154,3571.0,3557.0,16.695,10.24,1.6721,1.04325,-0.007477,0.002005
2037.154,3614.0,3685.0,16.674,10.24,0.1454,-0.33384,-0.007477,0.002005
2040.154,3685.0,3714.0,16.695,10.24,-0.2181,0.05564,-0.007477,0.002005
2043.158,3685.0,3671.0,16.695,10.24,0.52344,1.19626,-0.007477,0.002005
2046.154,3685.0,3685.0,16.737,10.24,0.82878,0.20865,-0.007477,0.002005
2049.158,3757.0,3685.0,16.716,10.24,1.03234,0.09737,-0.007477,0.002005
2052.154,3757.0,3785.0,16.674,10.24,0.90148,0.38948,-0.007477,0.002005
2055.158,3714.0,3771.0,16.695,10.24,0.47982,0.54249,-0.007477,0.002005
2058.154,3714.0,3757.0,16.695,10.24,0.5089,0.47294,-0.007477,0.002047
2062.158,3914.0,3814.0,16.695,10.24,0.45074,1.55792,-0.007477,0.002047
2065.154,3914.0,3914.0,16.737,10.24,0.81424,0.04173,-0.007477,0.002047
2068.158,3871.0,3900.0,16.695,10.24,0.59614,0.40339,-0.007477,0.002047
2071.154,3871.0,3900.0,16.674,10.24,0.52344,0.26429,-0.007477,0.002047
2074.158,3971.0,3928.0,16.716,10.24,0.33442,-0.20865,-0.007477,0.002047
2077.154,3971.0,3957.0,16.695,10.24,0.3635,-0.36166,-0.007477,0.002047
2080.158,4000.0,3914.0,16.695,10.24,0.24718,-0.04173,-0.007477,0.002047
2083.154,4000.0,3942.0,16.716,10.24,0.82878,1.21017,-0.007477,0.002047
2086.158,4000.0,4057.0,16.716,10.24,0.84332,0.72332,-0.007477,0.002047
2089.154,4000.0,4014.0,16.716,10.24,1.90474,1.14062,-0.007477,0.002047
2092.154,4028.0,4042.0,16.695,10.24,-0.3635,0.26429,-0.007477,0.002047
2095.154,4042.0,4114.0,16.695,10.24,-0.13086,0.29211,-0.007477,0.002047
2098.158,4057.0,4114.0,16.716,10.24,0.56706,1.61356,-0.007477,0.002047
2101.154,4057.0,4028.0,16.716,10.24,0.77062,-0.11128,-0.007477,0.002047
2104.158,4157.0,4142.0,16.695,10.24,1.3086,0.20865,-0.007477,0.002047
2107.154,4157.0,4100.0,16.695,10.24,1.454,-0.06955,-0.007477,0.002047
2110.158,4157.0,4057.0,16.716,10.24,0.81424,0.80678,-0.009907,0.002047
2114.154,4157.0,4114.0,16.674,10.24,1.10504,0.26429,-0.009907,0.002047
2117.158,4114.0,4214.0,16.737,10.24,0.30534,0.05564,-0.009907,0.002047
2120.154,4114.0,4214.0,16.716,10.24,0.66884,0.50076,-0.009907,0.002047
2123.158,4185.0,4157.0,16.674,10.24,0.6543,0.47294,-0.009907,0.002047
2126.154,4185.0,4171.0,16.695,10.24,1.00326,1.08498,-0.009907,0.002047
2129.158,4214.0,4185.0,16.757999,10.24,1.0905,-0.11128,-0.009907,0.002047
2132.154,4214.0,4071.0,16.716,10.24,0.0727,-0.08346,-0.009907,0.002047
2135.158,4157.0,4171.0,16.716,10.24,0.39258,0.30602,-0.009907,0.002047
2138.154,4157.0,4200.0,16.737,10.24,0.49436,1.07107,-0.009907,0.002047
2141.158,4271.0,4185.0,16.716,10.24,0.59614,-0.11128,-0.009907,0.002047
2144.154,4271.0,4257.0,16.716,10.24,0.81424,0.09737,-0.009907,0.002047
2147.158,4228.0,4185.0,16.716,10.24,0.3635,0.11128,-0.009907,0.002327
2151.154,1057.0,4228.0,16.716,10.24,1.65756,-0.04173,-0.009907,0.002327
2154.158,4285.0,4157.0,16.737,10.24,0.59614,-0.12519,-0.009907,0.002327
2157.154,4285.0,4271.0,16.653,10.24,0.56706,-0.1391,-0.009907,0.002327
2160.158,4228.0,4228.0,16.674,10.24,0.7997,0.18083,-0.009907,0.002327
2163.154,4228.0,4257.0,16.716,10.24,1.17774,0.58422,-0.009907,0.002327
2166.158,4257.0,4285.0,16.716,10.24,1.90474,0.36166,-0.009907,0.002327
2169.154,4257.0,4271.0,16.716,10.24,0.34896,-0.18083,-0.009907,0.002327
2172.158,4228.0,4285.0,16.695,10.24,0.2181,0.15301,-0.009907,0.002327
2175.154,4228.0,4300.0,16.737,10.24,0.52344,0.38948,-0.009907,0.002327
2178.158,4314.0,4328.0,16.716,10.24,0.91602,0.62595,-0.009907,0.002327
2181.154,4314.0,4300.0,16.716,10.24,0.84332,-0.08346,-0.009907,0.002327
2184.158,4228.0,4228.0,16.737,10.24,0.27626,0.08346,-0.009907,0.002327
2187.154,4228.0,4285.0,16.695,10.24,-0.2181,0.09737,-0.009907,0.002327
2190.158,4357.0,4228.0,16.716,10.24,0.24718,0.47294,-0.009907,0.002327
2193.154,4357.0,4300.0,16.737,10.24,0.45074,0.4173,-0.009907,0.002327
2196.158,4214.0,4242.0,16.737,10.24,0.66884,-0.11128,-0.01014,0.002327
2200.154,4214.0,4257.0,16.716,10.24,0.53798,-0.08346,-0.01014,0.002327
2203.158,4300.0,4271.0,16.757999,10.24,0.34896,0.73723,-0.01014,0.002327
2206.154,4300.0,4271.0,16.695,10.24,0.31988,0.12519,-0.01014,0.002327
2209.158,4314.0,4257.0,16.757999,10.24,0.3635,-0.26429,-0.01014,0.002327
2212.154,4314.0,4257.0,16.737,10.24,0.18902,0.12519,-0.01014,0.002327
2215.158,4357.0,4328.0,16.737,10.24,0.53798,0.40339,-0.01014,0.002327
2218.154,4357.0,4285.0,16.737,10.24,1.04688,0.37557,-0.01014,0.002327
2221.158,4328.0,4328.0,16.716,10.24,0.46528,-0.04173,-0.01014,0.002327
2224.154,4328.0,4285.0,16.716,10.24,0.10178,-0.06955,-0.01014,0.002327
2227.158,4314.0,4314.0,16.716,10.24,0.15994,0.31993,-0.01014,0.002327
2230.154,4314.0,4285.0,16.716,10.24,0.33442,0.73723,-0.01014,0.002327
2233.158,4385.0,4328.0,16.674,10.24,0.69792,-0.04173,-0.01014,0.003571
2237.154,4385.0,4285.0,16.716,10.24,0.59614,0.6955,-0.01014,0.003571
2240.158,4314.0,4314.0,16.757999,10.24,0.26172,0.29211,-0.01014,0.003571
2243.154,4314.0,4300.0,16.737,10.24,0.08724,0.5564,-0.01014,0.003571
2246.158,4342.0,4257.0,16.716,10.24,0.4362,-0.25038,-0.01014,0.003571
2249.154,4342.0,4300.0,16.716,10.24,0.40712,-0.18083,-0.01014,0.003571
2252.158,4285.0,4357.0,16.716,10.24,0.3635,0.08346,-0.01014,0.003571
2255.154,4285.0,4357.0,16.716,10.24,0.3635,0.36166,-0.01014,0.003571
2258.158,4271.0,4257.0,16.737,10.24,1.17774,0.61204,-0.01014,0.003571
2261.154,4271.0,4342.0,16.716,10.24,0.5089,-0.1391,-0.01014,0.003571
2264.158,4342.0,4328.0,16.674,10.24,0.34896,-0.47294,-0.01014,0.003571
2267.154,4342.0,4357.0,16.737,10.24,0.13086,-0.4173,-0.01014,0.003571
2270.158,4342.0,4314.0,16.716,10.24,0.53798,1.07107,-0.01014,0.003571
2273.154,4342.0,4328.0,16.716,10.24,0.49436,1.47446,-0.01014,0.003571
2276.158,4342.0,4314.0,16.695,10.24,1.41038,0.87633,-0.01014,0.003571
2279.154,4342.0,4357.0,16.737,10.24,1.03234,0.08346,-0.01014,0.003571
2282.158,4314.0,4271.0,16.716,10.24,0.18902,0.4173,-0.01014,0.003571
2285.154,4314.0,4328.0,16.716,10.24,0.37804,0.38948,-0.016729,0.003571
2289.158,4300.0,4300.0,16.778999,10.24,0.24718,0.48685,-0.016729,0.003571
2292.154,4300.0,4328.0,16.716,10.24,0.78516,-0.09737,-0.016729,0.003571
2295.158,4300.0,4328.0,16.716,10.24,1.57032,-0.04173,-0.016729,0.003571
2298.154,4300.0,4228.0,16.737,10.24,2.1083,0.08346,-0.016729,0.003571
2301.158,4285.0,4314.0,16.737,10.24,0.40712,-0.72332,-0.016729,0.003571
2304.154,4285.0,4314.0,16.737,10.24,0.37804,-0.34775,-0.016729,0.003571
2307.158,4342.0,4314.0,16.737,10.24,0.20356,0.38948,-0.016729,0.003571
2310.154,4342.0,4357.0,16.737,10.24,0.63976,0.52858,-0.016729,0.003571
2313.158,4328.0,4357.0,16.737,10.24,0.98872,0.73723,-0.016729,0.003571
2316.154,4328.0,4271.0,16.757999,10.24,1.0905,-0.06955,-0.016729,0.003571
2319.158,4357.0,4314.0,16.737,10.24,0.18902,-0.04173,-0.016729,0.003571
2322.154,4357.0,4257.0,16.716,10.24,0.24718,-0.15301,-0.016729,0.004141
2326.158,4228.0,4314.0,16.716,10.24,0.27626,-0.01391,-0.016729,0.004141
2329.154,4228.0,4314.0,16.716,10.24,0.90148,-0.02782,-0.016729,0.004141
2332.158,4414.0,4300.0,16.757999,10.24,1.29406,0.29211,-0.016729,0.004141
2335.154,4414.0,4314.0,16.737,10.24,1.33768,0.43121,-0.016729,0.004141
2338.158,4414.0,4342.0,16.737,10.24,0.33442,1.00152,-0.016729,0.004141
2341.154,4414.0,4357.0,16.716,10.24,0.37804,-0.61204,-0.016729,0.004141
2344.158,4414.0,4314.0,16.737,10.24,0.42166,-0.02782,-0.016729,0.004141
2347.154,4414.0,4385.0,16.757999,10.24,0.59614,0.20865,-0.016729,0.004141
2350.158,4314.0,4285.0,16.716,10.24,0.95964,0.82069,-0.016729,0.004141
2353.154,4314.0,4314.0,16.716,10.24,1.14866,0.34775,-0.016729,0.004141
2356.158,4271.0,4300.0,16.716,10.24,0.34896,-0.09737,-0.016729,0.004141
2359.154,4271.0,4271.0,16.695,10.24,-0.0,-0.20865,-0.016729,0.004141
2362.158,4314.0,4271.0,16.716,10.24,0.08724,-0.04173,-0.016729,0.004141
2365.162,4314.0,4300.0,16.737,10.24,0.20356,0.02782,-0.016729,0.004141
2368.158,4314.0,4271.0,16.757999,10.24,0.8724,0.58422,-0.016729,0.004141
2371.154,4314.0,4271.0,16.695,10.24,0.90148,-0.15301,-0.008879,0.004141
2375.158,4385.0,4285.0,16.695,10.24,0.82878,-0.18083,-0.008879,0.004141
2378.154,4385.0,4257.0,16.716,10.24,0.24718,0.23647,-0.008879,0.004141
2381.158,4285.0,4228.0,16.716,10.24,0.68338,0.12519,-0.008879,0.004141
2384.154,4285.0,4314.0,16.737,10.24,0.6543,-0.91806,-0.008879,0.004141
2387.158,4228.0,4257.0,16.737,10.24,0.56706,-0.01391,-0.008879,0.004141
2390.154,4228.0,4328.0,16.716,10.24,1.06142,0.16692,-0.008879,0.004141
2393.158,4285.0,4257.0,16.737,10.24,0.27626,1.02934,-0.008879,0.004141
2396.154,4285.0,4314.0,16.757999,10.24,0.33442,0.09737,-0.008879,0.004141
2399.158,4271.0,4357.0,16.737,10.24,0.23264,-0.1391,-0.008879,0.004141
2402.154,4271.0,4271.0,16.757999,10.24,0.18902,-0.33384,-0.008879,0.004141
2405.158,4285.0,4200.0,16.778999,10.24,0.62522,0.52858,-0.008879,0.004141
2408.154,4285.0,4328.0,16.737,10.24,0.56706,0.61204,-0.008879,0.004141
2411.158,4342.0,4285.0,16.757999,10.24,0.33442,-0.18083,-0.008879,0.003644
2415.154,4342.0,4342.0,16.716,10.24,2.1083,0.26429,-0.008879,0.003644
2418.158,4300.0,4242.0,16.737,10.24,0.2181,0.1391,-0.008879,0.003644
2421.154,4300.0,4314.0,16.757999,10.24,0.61068,0.73723,-0.008879,0.003644
2424.158,4357.0,4300.0,16.737,10.24,0.88694,-0.0,-0.008879,0.003644
2427.154,4357.0,4257.0,16.716,10.24,0.77062,-0.04173,-0.008879,0.003644
2430.166,4357.0,4271.0,16.716,10.24,0.61068,0.18083,-0.008879,0.003644
2433.154,4357.0,4271.0,16.799999,10.24,0.18902,0.20865,-0.008879,0.003644
2436.158,4357.0,4328.0,16.716,10.24,0.27626,-0.45903,-0.008879,0.003644
2439.154,4357.0,4228.0,16.716,10.24,0.45074,-0.11128,-0.008879,0.003644
2442.158,4342.0,4385.0,16.716,10.24,0.01454,0.09737,-0.008879,0.003644
2445.154,4342.0,4242.0,16.716,10.24,0.93056,0.63986,-0.008879,0.003644
2448.158,4328.0,4342.0,16.757999,10.24,1.51216,0.58422,-0.008879,0.003644
2451.154,4328.0,4271.0,16.716,10.24,0.45074,-0.18083,-0.008879,0.003644
2454.158,4328.0,4300.0,16.737,10.24,0.13086,0.02782,-0.008879,0.003644
2457.154,4328.0,4242.0,16.716,10.24,0.4362,0.65377,-0.008879,0.003644
2460.158,4371.0,4300.0,16.716,10.24,0.55252,0.48685,0.159813,0.003644
2464.154,4371.0,4257.0,16.737,10.24,0.4362,0.62595,0.159813,0.003644
2467.158,4385.0,4357.0,16.778999,10.24,0.91602,0.23647,0.159813,0.003644
2470.154,4385.0,4357.0,16.737,10.24,0.68338,0.38948,0.159813,0.003644
2473.158,4314.0,4257.0,16.695,10.24,0.53798,-0.86242,0.159813,0.003644
2476.154,4314.0,4371.0,16.757999,10.24,0.4362,-0.87633,0.159813,0.003644
2479.158,4314.0,4300.0,16.737,10.24,0.69792,0.06955,0.159813,0.003644
2482.154,4314.0,4300.0,16.695,10.24,0.9451,0.62595,0.159813,0.003644
2485.158,4300.0,4328.0,16.716,10.24,1.55578,0.38948,0.159813,0.003644
2488.154,4300.0,4357.0,16.716,10.24,0.9451,-0.16692,0.159813,0.003644
2491.158,4271.0,4285.0,16.716,10.24,0.23264,-0.20865,0.159813,0.003644
2494.154,4271.0,4371.0,16.716,10.24,0.17448,-0.34775,0.159813,0.003644
2497.158,4357.0,4271.0,16.716,10.24,0.34896,0.08346,0.159813,0.003403
2501.154,4357.0,4257.0,16.757999,10.24,0.47982,0.54249,0.159813,0.003403
2504.158,4314.0,4342.0,16.716,10.24,1.3086,0.12519,0.159813,0.003403
2507.154,4314.0,4271.0,16.695,10.24,0.63976,0.09737,0.159813,0.003403
2510.158,4357.0,4257.0,16.716,10.24,0.39258,0.62595,0.159813,0.003403
2513.154,4357.0,4257.0,16.674,10.24,0.49436,0.66768,0.159813,0.003403
2516.158,4428.0,4200.0,16.757999,10.24,0.69792,0.04173,0.159813,0.003403
2519.154,4428.0,4214.0,16.716,10.24,0.5816,0.01391,0.159813,0.003403
2522.158,4442.0,4271.0,16.757999,10.24,1.1632,0.63986,0.159813,0.003403
2525.154,4442.0,4285.0,16.757999,10.24,0.30534,-0.20865,0.159813,0.003403
2528.158,4357.0,4300.0,16.716,10.24,0.82878,0.06955,0.159813,0.003403
2531.154,4357.0,4228.0,16.695,10.24,0.30534,-0.36166,0.159813,0.003403
2534.158,4271.0,4257.0,16.716,10.24,0.05816,-0.38948,0.159813,0.003403
2537.154,4271.0,4314.0,16.716,10.24,0.45074,0.59813,0.159813,0.003403
2540.158,4328.0,4271.0,16.695,10.24,1.00326,-0.18083,0.159813,0.003403
2543.154,4328.0,4285.0,16.716,10.24,0.6543,-0.11128,0.159813,0.003403
2546.158,4342.0,4185.0,16.757999,10.24,0.39258,0.01391,0.159813,0.003403
2549.154,4342.0,4314.0,16.778999,10.24,-0.10178,0.12519,0.527243,0.003403
2553.158,4314.0,4242.0,16.737,10.24,1.17774,0.08346,0.527243,0.003403
2556.154,4314.0,4271.0,16.716,10.24,0.7997,0.01391,0.527243,0.003403
2559.158,4328.0,4285.0,16.737,10.24,0.81424,0.06955,0.527243,0.003403
2562.154,4328.0,4257.0,16.716,10.24,1.19228,0.26429,0.527243,0.003403
2565.158,4271.0,4342.0,16.737,10.24,0.53798,0.66768,0.527243,0.003403
2568.154,4271.0,4242.0,16.716,10.24,0.39258,-0.43121,0.527243,0.003403
2571.158,4257.0,4314.0,16.757999,10.24,0.45074,-0.54249,0.527243,0.003403
2574.154,4257.0,4300.0,16.737,10.24,0.40712,0.01391,0.527243,0.003403
2577.158,4314.0,4285.0,16.737,10.24,1.03234,0.87633,0.527243,0.003403
2580.154,4314.0,4257.0,16.716,10.24,1.2359,1.19626,0.527243,0.003403
2583.158,4300.0,4285.0,16.757999,10.24,0.63976,-0.06955,0.527243,0.003403
2586.154,4300.0,4257.0,16.757999,10.24,0.61068,0.06955,0.527243,0.003199
2590.158,4285.0,4285.0,16.716,10.24,0.1454,0.05564,0.527243,0.003199
2593.154,4285.0,4257.0,16.716,10.24,0.49436,0.44512,0.527243,0.003199
2596.158,4371.0,4214.0,16.716,10.24,0.91602,-0.09737,0.527243,0.003199
2599.154,4371.0,4271.0,16.716,10.24,1.17774,-0.01391,0.527243,0.003199
2602.158,4314.0,4271.0,16.716,10.24,1.35222,0.01391,0.527243,0.003199
2605.154,4314.0,4314.0,16.674,10.24,0.3635,-0.16692,0.527243,0.003199
2608.158,4342.0,4242.0,16.757999,10.24,0.33442,0.76505,0.527243,0.003199
2611.154,4342.0,4285.0,16.757999,10.24,0.56706,0.06955,0.527243,0.003199
2614.158,4371.0,4228.0,16.695,10.24,0.47982,0.16692,0.527243,0.003199
2617.154,4371.0,4300.0,16.757999,10.24,1.27952,1.04325,0.527243,0.003199
2620.158,4385.0,4342.0,16.716,10.24,1.0905,0.31993,0.527243,0.003199
2623.154,4385.0,4300.0,16.695,10.24,0.40712,-0.23647,0.527243,0.003199
2626.158,4300.0,4357.0,16.737,10.24,0.33442,-0.54249,0.527243,0.003199
2629.154,4300.0,4300.0,16.757999,10.24,0.13086,-0.20865,0.527243,0.003199
2632.158,4271.0,4328.0,16.716,10.24,0.46528,0.73723,0.527243,0.003199
2635.154,4271.0,4285.0,16.716,10.24,0.95964,-0.08346,0.638879,0.003199
2639.158,4342.0,4357.0,16.716,10.24,0.53798,0.76505,0.638879,0.003199
2642.154,4342.0,4285.0,16.716,10.24,-0.34896,0.31993,0.638879,0.003199
2645.158,4385.0,4300.0,16.716,10.24,0.2908,0.59813,0.638879,0.003199
2648.154,4385.0,4285.0,16.737,10.24,0.45074,-0.09737,0.638879,0.003199
2651.158,4385.0,4228.0,16.674,10.24,0.59614,-0.16692,0.638879,0.003199
2654.154,4385.0,4257.0,16.716,10.24,0.61068,0.09737,0.638879,0.003199
2657.158,4342.0,4285.0,16.757999,10.24,1.3813,0.06955,0.638879,0.003199
2660.154,4342.0,4285.0,16.716,10.24,0.81424,0.84851,0.638879,0.003199
2663.158,4300.0,4271.0,16.716,10.24,0.56706,-0.73723,0.638879,0.003199
2666.154,4300.0,4271.0,16.757999,10.24,0.26172,-0.26429,0.638879,0.003199
2669.158,4271.0,4342.0,16.695,10.24,0.26172,0.11128,0.638879,0.003199
2672.154,4271.0,4314.0,16.778999,10.24,0.59614,1.02934,0.638879,0.003128
2676.158,4342.0,4300.0,16.716,10.24,0.53798,1.22408,0.638879,0.003128
2679.154,4342.0,4300.0,16.716,10.24,1.64302,0.84851,0.638879,0.003128
2682.158,4271.0,4300.0,16.778999,10.24,0.04362,0.16692,0.638879,0.003128
2685.154,4271.0,4314.0,16.716,10.24,0.2181,0.38948,0.638879,0.003128
2688.158,4357.0,4328.0,16.716,10.24,0.55252,-0.08346,0.638879,0.003128
2691.154,4357.0,4257.0,16.716,10.24,0.66884,-0.11128,0.638879,0.003128
2694.158,4257.0,4300.0,16.716,10.24,0.90148,0.05564,0.638879,0.003128
2697.154,4257.0,4314.0,16.716,10.24,1.14866,0.2782,0.638879,0.003128
2700.158,4414.0,4314.0,16.778999,10.24,0.61068,1.37709,0.638879,0.003128
2703.154,4414.0,4328.0,16.737,10.24,0.4362,-0.38948,0.638879,0.003128
2706.158,4385.0,4385.0,16.757999,10.24,0.37804,-0.47294,0.638879,0.003128
2709.154,4385.0,4314.0,16.716,10.24,0.33442,0.16692,0.638879,0.003128
2712.158,4385.0,4414.0,16.695,10.24,0.81424,0.52858,0.638879,0.003128
2715.154,4385.0,4257.0,16.757999,10.24,1.57032,0.52858,0.638879,0.003128
2718.158,4385.0,4342.0,16.757999,10.24,0.18902,-0.25038,0.638879,0.003128
2721.154,4385.0,4285.0,16.757999,10.24,0.5089,-0.12519,0.638879,0.003128
2724.158,4314.0,4328.0,16.737,10.24,0.42166,0.38948,0.63757,0.003128
2728.154,4314.0,4300.0,16.737,10.24,0.30534,0.20865,0.63757,0.003128
2731.158,4342.0,4328.0,16.757999,10.24,0.91602,-0.01391,0.63757,0.003128
2734.154,4342.0,4328.0,16.716,10.24,1.04688,0.11128,0.63757,0.003128
2737.158,4342.0,4300.0,16.716,10.24,0.2181,0.57031,0.63757,0.003128
2740.154,4342.0,4285.0,16.716,10.24,0.2908,0.18083,0.63757,0.003128
2743.158,4328.0,4314.0,16.737,10.24,0.31988,-0.59813,0.63757,0.003128
2746.154,4328.0,4228.0,16.716,10.24,0.3635,-0.29211,0.63757,0.003128
2749.158,4271.0,4300.0,16.716,10.24,0.34896,0.08346,0.63757,0.003128
2752.154,4271.0,4257.0,16.695,10.24,0.75608,0.54249,0.63757,0.003128
2755.158,4214.0,4357.0,16.716,10.24,1.39584,0.29211,0.63757,0.003128
2758.154,4214.0,4257.0,16.737,10.24,0.33442,-0.11128,0.63757,0.003128
2761.158,4271.0,4271.0,16.737,10.24,0.01454,-0.38948,0.63757,0.003008
2765.154,4271.0,4271.0,16.716,10.24,0.0727,0.01391,0.63757,0.003008
2768.158,4285.0,4285.0,16.757999,10.24,0.68338,-0.12519,0.63757,0.003008
2771.154,4285.0,4342.0,16.737,10.24,0.63976,-0.12519,0.63757,0.003008
2774.158,4357.0,4271.0,16.695,10.24,1.0905,0.12519,0.63757,0.003008
2777.154,4357.0,4371.0,16.716,10.24,0.34896,0.44512,0.63757,0.003008
2780.158,4314.0,4271.0,16.716,10.24,0.3635,0.70941,0.63757,0.003008
2783.154,4314.0,4385.0,16.695,10.24,0.56706,-0.20865,0.63757,0.003008
2786.158,4314.0,4257.0,16.716,10.24,0.61068,-0.01391,0.63757,0.003008
2789.154,4314.0,4300.0,16.695,10.24,0.81424,-0.01391,0.63757,0.003008
2792.158,4357.0,4314.0,16.757999,10.24,0.85786,0.40339,0.63757,0.003008
2795.154,4357.0,4328.0,16.716,10.24,0.24718,-0.31993,0.63757,0.003008
2798.158,4357.0,4257.0,16.716,10.24,0.47982,-0.16692,0.63757,0.003008
2801.154,4357.0,4285.0,16.716,10.24,0.30534,-0.31993,0.63757,0.003008
2804.158,4300.0,4342.0,16.716,10.24,0.5089,0.38948,0.63757,0.003008
2807.154,4300.0,4300.0,16.737,10.24,0.82878,0.84851,0.63757,0.003008
2810.158,4342.0,4257.0,16.695,10.24,1.49762,0.72332,0.63757,0.003008
2813.154,4342.0,4314.0,16.716,10.24,1.61394,0.31993,0.630047,0.003008
2817.158,4314.0,4257.0,16.716,10.24,1.20682,0.18083,0.630047,0.003008
2820.154,4314.0,4342.0,16.757999,10.24,0.47982,0.5564,0.630047,0.003008
2823.158,4314.0,4271.0,16.695,10.24,0.66884,-0.05564,0.630047,0.003008
2826.154,4314.0,4300.0,16.716,10.24,0.63976,-0.0,0.630047,0.003008
2829.158,4385.0,4300.0,16.716,10.24,0.52344,-0.50076,0.630047,0.003008
2832.162,4385.0,4300.0,16.716,10.24,0.55252,-0.01391,0.630047,0.003008
2835.158,4357.0,4342.0,16.716,10.24,1.84658,0.02782,0.630047,0.003008
2838.154,4357.0,4257.0,16.716,10.24,0.24718,0.79287,0.630047,0.003008
2841.158,4300.0,4400.0,16.695,10.24,0.18902,-0.22256,0.630047,0.003008
2844.154,4300.0,4271.0,16.737,10.24,-0.18902,-0.47294,0.630047,0.003008
2847.158,4314.0,4314.0,16.757999,10.24,0.66884,0.38948,0.630047,0.003008
2850.154,4314.0,4257.0,16.716,10.24,0.9451,1.40491,0.630047,0.003034
2854.158,4357.0,4357.0,16.737,10.24,0.66884,0.43121,0.630047,0.003034
2857.154,4357.0,4342.0,16.757999,10.24,-0.04362,0.08346,0.630047,0.003034
2860.158,4342.0,4257.0,16.737,10.24,0.34896,0.22256,0.630047,0.003034
2863.154,4342.0,4214.0,16.695,10.24,0.37804,0.52858,0.630047,0.003034
2866.158,4357.0,4328.0,16.716,10.24,0.71246,-0.25038,0.630047,0.003034
2869.154,4357.0,4228.0,16.716,10.24,0.8724,-0.11128,0.630047,0.003034
